_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
150,32243040,-110961091,-75,10 Jul 2014 13:35:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
151,32242926,-110961094,-75,10 Jul 2014 13:35:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
152,32242815,-110961097,-75,10 Jul 2014 13:35:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
153,32242700,-110961111,-73,10 Jul 2014 13:35:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
154,32242589,-110961123,-73,10 Jul 2014 13:35:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
155,32242472,-110961129,-73,10 Jul 2014 13:35:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
156,32242358,-110961129,-73,10 Jul 2014 13:36:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
157,32242250,-110961124,-73,10 Jul 2014 13:36:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
158,32242133,-110961130,-73,10 Jul 2014 13:36:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
159,32242019,-110961129,-73,10 Jul 2014 13:36:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
160,32241915,-110961127,-73,10 Jul 2014 13:36:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
161,32241832,-110961126,-73,10 Jul 2014 13:36:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
162,32241757,-110961136,-77,10 Jul 2014 13:36:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
163,32241701,-110961122,-77,10 Jul 2014 13:36:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
164,32241632,-110961125,-73,10 Jul 2014 13:36:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
165,32241583,-110961124,-73,10 Jul 2014 13:36:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
166,32241521,-110961118,-73,10 Jul 2014 13:36:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
167,32241451,-110961115,-71,10 Jul 2014 13:36:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
168,32241375,-110961116,-71,10 Jul 2014 13:36:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,112,405,112,405,-1,,
169,32241292,-110961116,-71,10 Jul 2014 13:36:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
170,32241201,-110961117,-75,10 Jul 2014 13:36:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
171,32241105,-110961117,-75,10 Jul 2014 13:36:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
172,32241005,-110961117,-75,10 Jul 2014 13:36:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,636,52,636,52,-1,,
173,32240897,-110961117,-69,10 Jul 2014 13:36:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
174,32240773,-110961115,-69,10 Jul 2014 13:36:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,60,0,60,-1,,
175,32240654,-110961116,-69,10 Jul 2014 13:36:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
176,32240548,-110961108,-59,10 Jul 2014 13:36:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
177,32240426,-110961109,-59,10 Jul 2014 13:36:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
178,32240314,-110961108,-59,10 Jul 2014 13:36:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
179,32240202,-110961106,-67,10 Jul 2014 13:36:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
180,32240092,-110961104,-67,10 Jul 2014 13:36:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
181,32239978,-110961090,-67,10 Jul 2014 13:36:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
182,32239883,-110961084,-69,10 Jul 2014 13:36:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
183,32239793,-110961086,-69,10 Jul 2014 13:36:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
184,32239732,-110961082,-69,10 Jul 2014 13:36:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
185,32239681,-110961077,-73,10 Jul 2014 13:36:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
186,32239613,-110961105,-71,10 Jul 2014 13:36:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
187,32239563,-110961102,-71,10 Jul 2014 13:36:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
188,32239498,-110961107,-65,10 Jul 2014 13:36:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
189,32239423,-110961101,-65,10 Jul 2014 13:36:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,52,52,52,-1,,
190,32239331,-110961100,-65,10 Jul 2014 13:36:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
191,32239247,-110961115,-69,10 Jul 2014 13:36:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
192,32239157,-110961110,-69,10 Jul 2014 13:36:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
193,32239053,-110961111,-69,10 Jul 2014 13:36:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
194,32238955,-110961112,-73,10 Jul 2014 13:36:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
195,32238860,-110961106,-73,10 Jul 2014 13:36:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
196,32238762,-110961094,-73,10 Jul 2014 13:36:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
197,32240093,-110959038,-63,10 Jul 2014 13:36:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
198,32238661,-110961089,-63,10 Jul 2014 13:36:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
199,32238562,-110961085,-63,10 Jul 2014 13:36:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
200,32238464,-110961092,-63,10 Jul 2014 13:36:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
201,32238368,-110961087,-63,10 Jul 2014 13:36:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
202,32238273,-110961080,-63,10 Jul 2014 13:36:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
203,32238169,-110961071,-63,10 Jul 2014 13:36:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
204,32238057,-110961073,-63,10 Jul 2014 13:36:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
205,32237954,-110961067,-63,10 Jul 2014 13:36:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
206,32237844,-110961063,-63,10 Jul 2014 13:36:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
207,32237732,-110961061,-67,10 Jul 2014 13:36:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
208,32237624,-110961054,-67,10 Jul 2014 13:36:55,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
209,32237511,-110961050,-67,10 Jul 2014 13:36:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
210,32237396,-110961049,-67,10 Jul 2014 13:36:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
211,32237282,-110961045,-67,10 Jul 2014 13:36:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
212,32237156,-110961052,-67,10 Jul 2014 13:36:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
213,32237039,-110961045,-67,10 Jul 2014 13:37:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
214,32236926,-110961043,-67,10 Jul 2014 13:37:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,52,52,52,52,-1,,
215,32236809,-110961044,-67,10 Jul 2014 13:37:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
216,32236701,-110961049,-63,10 Jul 2014 13:37:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
217,32236587,-110961050,-63,10 Jul 2014 13:37:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
218,32236688,-110961395,-63,10 Jul 2014 13:37:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
219,32236484,-110961055,-63,10 Jul 2014 13:37:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
220,32236387,-110961057,-69,10 Jul 2014 13:37:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
221,32236297,-110961049,-69,10 Jul 2014 13:37:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
222,32236229,-110961056,-69,10 Jul 2014 13:37:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
223,32236175,-110961063,-63,10 Jul 2014 13:37:09,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
224,32236125,-110961071,-63,10 Jul 2014 13:37:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
225,32236082,-110961114,-55,10 Jul 2014 13:37:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
226,32236024,-110961193,-55,10 Jul 2014 13:37:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
227,32236022,-110961340,-55,10 Jul 2014 13:37:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
228,32236021,-110961435,-55,10 Jul 2014 13:37:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
229,32236027,-110961574,-61,10 Jul 2014 13:37:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
230,32236022,-110961695,-61,10 Jul 2014 13:37:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,521,52,521,52,-1,,
231,32236023,-110961817,-61,10 Jul 2014 13:37:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
232,32236016,-110961942,-61,10 Jul 2014 13:37:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
233,32236013,-110962066,-61,10 Jul 2014 13:37:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
234,32236008,-110962190,-61,10 Jul 2014 13:37:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
235,32236006,-110962296,-65,10 Jul 2014 13:37:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
236,32236004,-110962401,-65,10 Jul 2014 13:37:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
237,32236732,-110961296,-65,10 Jul 2014 13:37:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
238,32235997,-110962496,-65,10 Jul 2014 13:37:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
239,32236032,-110962548,-61,10 Jul 2014 13:37:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
240,32236100,-110962612,-61,10 Jul 2014 13:37:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
241,32236144,-110962628,-73,10 Jul 2014 13:37:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
242,32236213,-110962632,-73,10 Jul 2014 13:37:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
243,32236288,-110962624,-73,10 Jul 2014 13:37:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
244,32236375,-110962617,-71,10 Jul 2014 13:37:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
245,32236479,-110962604,-71,10 Jul 2014 13:37:34,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
246,32236580,-110962608,-71,10 Jul 2014 13:37:35,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
247,32236679,-110962607,-67,10 Jul 2014 13:37:36,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
248,32236766,-110962600,-67,10 Jul 2014 13:37:37,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
249,32236869,-110962607,-67,10 Jul 2014 13:37:38,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
250,32236972,-110962603,-59,10 Jul 2014 13:37:39,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
251,32237068,-110962603,-59,10 Jul 2014 13:37:40,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
252,32237165,-110962616,-59,10 Jul 2014 13:37:41,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
253,32237263,-110962616,-69,10 Jul 2014 13:37:42,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
254,32237362,-110962615,-69,10 Jul 2014 13:37:43,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
255,32237457,-110962621,-69,10 Jul 2014 13:37:44,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
256,32237557,-110962627,-75,10 Jul 2014 13:37:45,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
257,32237655,-110962626,-75,10 Jul 2014 13:37:46,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
258,32237761,-110962611,-75,10 Jul 2014 13:37:47,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
259,32237871,-110962629,-81,10 Jul 2014 13:37:48,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
260,32237976,-110962637,-81,10 Jul 2014 13:37:49,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
261,32238087,-110962632,-81,10 Jul 2014 13:37:50,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
262,32238186,-110962620,-81,10 Jul 2014 13:37:51,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
263,32238281,-110962629,-81,10 Jul 2014 13:37:52,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
264,32238363,-110962643,-81,10 Jul 2014 13:37:53,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
265,32238442,-110962643,-79,10 Jul 2014 13:37:54,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
266,32238501,-110962634,-79,10 Jul 2014 13:37:56,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
267,32238547,-110962625,-75,10 Jul 2014 13:37:57,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
268,32238604,-110962623,-75,10 Jul 2014 13:37:58,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
269,32238663,-110962628,-75,10 Jul 2014 13:37:59,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
270,32238740,-110962627,-75,10 Jul 2014 13:38:00,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
271,32238806,-110962641,-75,10 Jul 2014 13:38:01,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
272,32238881,-110962657,-75,10 Jul 2014 13:38:02,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
273,32238969,-110962662,-79,10 Jul 2014 13:38:03,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
274,32239046,-110962682,-79,10 Jul 2014 13:38:04,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
275,32239130,-110962693,-79,10 Jul 2014 13:38:05,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
276,32239227,-110962703,-79,10 Jul 2014 13:38:06,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
277,32239319,-110962695,-79,10 Jul 2014 13:38:07,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
278,32239420,-110962700,-79,10 Jul 2014 13:38:08,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
279,32239480,-110962608,-79,10 Jul 2014 13:38:10,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
280,32239528,-110962554,-79,10 Jul 2014 13:38:12,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
281,32239585,-110962671,-79,10 Jul 2014 13:38:13,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
282,32239655,-110962683,-79,10 Jul 2014 13:38:14,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
283,32239715,-110962675,-79,10 Jul 2014 13:38:15,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
284,32239799,-110962668,-73,10 Jul 2014 13:38:16,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
285,32239891,-110962628,-73,10 Jul 2014 13:38:17,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
286,32239984,-110962647,-71,10 Jul 2014 13:38:18,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
287,32240085,-110962658,-71,10 Jul 2014 13:38:19,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,52,0,52,-1,,
288,32240191,-110962651,-71,10 Jul 2014 13:38:20,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
289,32240264,-110962685,-71,10 Jul 2014 13:38:21,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
290,32240354,-110962686,-77,10 Jul 2014 13:38:22,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
291,32240418,-110962676,-77,10 Jul 2014 13:38:23,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
292,32240517,-110962677,-77,10 Jul 2014 13:38:24,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
293,32240631,-110962657,-75,10 Jul 2014 13:38:25,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
294,32240710,-110962666,-75,10 Jul 2014 13:38:26,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
295,32240795,-110962647,-75,10 Jul 2014 13:38:27,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
296,32240893,-110962650,-75,10 Jul 2014 13:38:28,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
297,32240982,-110962640,-75,10 Jul 2014 13:38:29,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
298,32241071,-110962652,-75,10 Jul 2014 13:38:30,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
299,32241176,-110962636,-75,10 Jul 2014 13:38:31,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,405,60,405,-1,,
300,32241256,-110962642,-75,10 Jul 2014 13:38:32,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
301,32241341,-110962634,-75,10 Jul 2014 13:38:33,310,410,32778,41490,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
