_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
146,32236116,-110957594,-57,18 Jul 2014 07:57:55,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,4769,1036,4769,1036,-1,,
147,32236133,-110957695,-61,18 Jul 2014 07:57:56,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,826,818,826,818,-1,,
148,32236129,-110957819,-61,18 Jul 2014 07:57:57,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,117,40,117,40,-1,,
149,32236108,-110957949,-61,18 Jul 2014 07:57:58,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
150,32236086,-110958077,-67,18 Jul 2014 07:57:59,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
151,32236130,-110958158,-67,18 Jul 2014 07:58:00,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,117,40,117,40,-1,,
152,32236143,-110958272,-67,18 Jul 2014 07:58:01,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,77,40,77,40,-1,,
153,32236162,-110958381,-65,18 Jul 2014 07:58:02,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
154,32236144,-110958512,-65,18 Jul 2014 07:58:03,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
155,32236145,-110958634,-65,18 Jul 2014 07:58:04,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
156,32236137,-110958745,-69,18 Jul 2014 07:58:05,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
157,32236137,-110958854,-69,18 Jul 2014 07:58:06,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
158,32236118,-110958972,-69,18 Jul 2014 07:58:07,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
159,32236109,-110959080,-69,18 Jul 2014 07:58:08,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
160,32236110,-110959180,-69,18 Jul 2014 07:58:09,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
161,32236117,-110959252,-69,18 Jul 2014 07:58:10,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
162,32236117,-110959321,-67,18 Jul 2014 07:58:11,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
163,32236121,-110959422,-67,18 Jul 2014 07:58:13,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
164,32236198,-110959465,-69,18 Jul 2014 07:58:15,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
165,32236282,-110959472,-69,18 Jul 2014 07:58:17,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
166,32236332,-110959465,-69,18 Jul 2014 07:58:18,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
167,32236392,-110959457,-69,18 Jul 2014 07:58:19,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
168,32236482,-110959443,-75,18 Jul 2014 07:58:20,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
169,32236556,-110959442,-75,18 Jul 2014 07:58:21,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
170,32236610,-110959435,-75,18 Jul 2014 07:58:22,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
171,32236637,-110959378,-75,18 Jul 2014 07:58:23,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
172,32236752,-110959422,-75,18 Jul 2014 07:58:24,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,416,384,416,384,-1,,
173,32236847,-110959425,-75,18 Jul 2014 07:58:25,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
174,32236926,-110959426,-73,18 Jul 2014 07:58:26,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
175,32237034,-110959423,-73,18 Jul 2014 07:58:27,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
176,32237138,-110959437,-73,18 Jul 2014 07:58:28,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
177,32237236,-110959424,-71,18 Jul 2014 07:58:29,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
178,32237361,-110959448,-71,18 Jul 2014 07:58:30,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
179,32237427,-110959434,-71,18 Jul 2014 07:58:31,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,132,0,132,0,-1,,
180,32237518,-110959411,-79,18 Jul 2014 07:58:32,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,52,0,52,-1,,
181,32237631,-110959422,-79,18 Jul 2014 07:58:33,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,80,0,80,0,-1,,
182,32237765,-110959436,-79,18 Jul 2014 07:58:34,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
183,32237867,-110959435,-75,18 Jul 2014 07:58:35,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
184,32237972,-110959450,-75,18 Jul 2014 07:58:36,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
185,32238070,-110959446,-75,18 Jul 2014 07:58:37,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
186,32238186,-110959441,-75,18 Jul 2014 07:58:38,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
187,32238324,-110959472,-75,18 Jul 2014 07:58:39,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
188,32238454,-110959482,-75,18 Jul 2014 07:58:40,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,40,0,40,0,-1,,
189,32238850,-110959293,-75,18 Jul 2014 07:58:41,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,4530,1645,4530,1645,-1,,
190,32238558,-110959493,-75,18 Jul 2014 07:58:41,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
191,32238644,-110959474,-75,18 Jul 2014 07:58:42,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
192,32238746,-110959459,-75,18 Jul 2014 07:58:43,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
193,32238882,-110959465,-79,18 Jul 2014 07:58:44,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
194,32239005,-110959471,-79,18 Jul 2014 07:58:45,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
195,32239115,-110959474,-79,18 Jul 2014 07:58:46,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
196,32239214,-110959464,-79,18 Jul 2014 07:58:47,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
197,32239341,-110959459,-79,18 Jul 2014 07:58:48,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
198,32239478,-110959462,-79,18 Jul 2014 07:58:49,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
199,32239602,-110959470,-77,18 Jul 2014 07:58:50,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,52,116,52,116,-1,,
200,32239716,-110959466,-77,18 Jul 2014 07:58:51,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
201,32239826,-110959471,-77,18 Jul 2014 07:58:52,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
202,32239943,-110959463,-73,18 Jul 2014 07:58:53,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
203,32240059,-110959469,-73,18 Jul 2014 07:58:54,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,133,52,133,52,-1,,
204,32240169,-110959472,-73,18 Jul 2014 07:58:55,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
205,32240292,-110959476,-83,18 Jul 2014 07:58:56,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
206,32240408,-110959469,-83,18 Jul 2014 07:58:57,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,40,0,40,0,-1,,
207,32240536,-110959468,-83,18 Jul 2014 07:58:58,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
208,32240656,-110959475,-77,18 Jul 2014 07:58:59,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
209,32240773,-110959475,-77,18 Jul 2014 07:59:00,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
210,32239969,-110960429,-77,18 Jul 2014 07:59:00,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,60,702,60,702,-1,,
211,32240888,-110959475,-77,18 Jul 2014 07:59:01,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,30777,1144,30777,1144,-1,,
212,32241014,-110959485,-77,18 Jul 2014 07:59:02,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
213,32241140,-110959494,-77,18 Jul 2014 07:59:03,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
214,32241261,-110959490,-77,18 Jul 2014 07:59:04,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
215,32241370,-110959479,-77,18 Jul 2014 07:59:05,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
216,32241493,-110959504,-77,18 Jul 2014 07:59:06,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
217,32241605,-110959497,-77,18 Jul 2014 07:59:07,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
218,32241738,-110959523,-69,18 Jul 2014 07:59:08,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
219,32241867,-110959516,-69,18 Jul 2014 07:59:09,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
220,32241989,-110959507,-69,18 Jul 2014 07:59:10,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
221,32242113,-110959504,-71,18 Jul 2014 07:59:11,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
222,32242245,-110959499,-71,18 Jul 2014 07:59:12,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
223,32242380,-110959504,-71,18 Jul 2014 07:59:13,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
224,32242508,-110959507,-71,18 Jul 2014 07:59:14,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
225,32242638,-110959502,-71,18 Jul 2014 07:59:15,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
226,32242725,-110959494,-71,18 Jul 2014 07:59:16,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
227,32242855,-110959469,-71,18 Jul 2014 07:59:17,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
228,32242998,-110959488,-71,18 Jul 2014 07:59:18,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
229,32243120,-110959494,-71,18 Jul 2014 07:59:19,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
230,32243244,-110959497,-75,18 Jul 2014 07:59:20,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
231,32243390,-110959494,-75,18 Jul 2014 07:59:21,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,1188,0,1188,-1,,
232,32243503,-110959510,-75,18 Jul 2014 07:59:22,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,594,0,594,-1,,
233,32246394,-110952349,-81,18 Jul 2014 07:59:23,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,775,646,775,646,-1,,
234,32243624,-110959516,-81,18 Jul 2014 07:59:23,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,1462,2045,1462,2045,-1,,
235,32243734,-110959520,-81,18 Jul 2014 07:59:24,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,35194,1144,35194,1144,-1,,
236,32243877,-110959526,-81,18 Jul 2014 07:59:25,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
237,32243986,-110959521,-67,18 Jul 2014 07:59:26,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
238,32244094,-110959526,-67,18 Jul 2014 07:59:27,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
239,32244199,-110959516,-67,18 Jul 2014 07:59:28,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
240,32244294,-110959514,-69,18 Jul 2014 07:59:29,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
241,32244386,-110959520,-69,18 Jul 2014 07:59:30,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
242,32244461,-110959521,-69,18 Jul 2014 07:59:31,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
243,32244513,-110959522,-81,18 Jul 2014 07:59:32,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
244,32244559,-110959513,-81,18 Jul 2014 07:59:33,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
245,32244620,-110959462,-79,18 Jul 2014 07:59:35,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
246,32244646,-110959382,-79,18 Jul 2014 07:59:37,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
247,32244653,-110959300,-81,18 Jul 2014 07:59:39,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
248,32248000,-110950329,-87,18 Jul 2014 07:59:40,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
249,32244648,-110959224,-87,18 Jul 2014 07:59:41,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,620,0,620,-1,,
250,32244607,-110959155,-87,18 Jul 2014 07:59:43,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,4726,1898,4726,1898,-1,,
251,32244598,-110959072,-87,18 Jul 2014 07:59:45,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,18475,780,18475,780,-1,,
252,32244605,-110958995,-87,18 Jul 2014 07:59:47,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
253,32248000,-110950329,-91,18 Jul 2014 07:59:50,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,963468,123417,963468,123417,-1,,null
254,32244616,-110958987,-91,18 Jul 2014 07:59:52,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,null
255,32248000,-110950329,-89,18 Jul 2014 07:59:52,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
256,32244602,-110959005,-89,18 Jul 2014 07:59:55,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,104,208,104,208,-1,,
257,32244560,-110959031,-83,18 Jul 2014 08:00:04,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
258,32244912,-110954869,-97,18 Jul 2014 08:01:10,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,836,1798,836,1798,-1,,
259,32244828,-110954710,-97,18 Jul 2014 08:01:13,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
260,32244785,-110954673,-97,18 Jul 2014 08:01:14,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
261,32244777,-110954598,-97,18 Jul 2014 08:01:15,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
262,32244760,-110954528,-97,18 Jul 2014 08:01:16,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
263,32244749,-110954451,-95,18 Jul 2014 08:01:17,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
264,32244803,-110953894,-91,18 Jul 2014 08:01:24,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,312,256,312,256,-1,,
265,32249627,-110950537,-75,18 Jul 2014 08:01:54,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,1147,855,1147,855,-1,,
266,32244906,-110951269,-85,18 Jul 2014 08:02:08,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
267,32244903,-110951166,-85,18 Jul 2014 08:02:09,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
268,32251253,-110950746,-95,18 Jul 2014 08:02:14,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,438,281,438,281,-1,,
269,32251253,-110950746,-93,18 Jul 2014 08:02:21,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,104,0,104,0,-1,,
270,32251253,-110950746,-99,18 Jul 2014 08:02:24,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,218732,36052,218732,36052,-1,,
271,32249627,-110950537,-101,18 Jul 2014 08:03:04,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,489630,44581,489630,44581,-1,,
272,32248000,-110950329,-103,18 Jul 2014 08:03:24,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,323416,12827,323416,12827,-1,,
273,32242624,-110945353,-99,18 Jul 2014 08:04:06,310,410,48991,5385,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,2532,19448,2532,19448,-1,,
274,32241917,-110943833,-101,18 Jul 2014 08:04:44,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,1390,1031,1390,1031,-1,,
275,32251253,-110950746,-87,18 Jul 2014 08:05:18,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
276,32251253,-110950746,-93,18 Jul 2014 08:05:23,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
277,32251253,-110950746,-87,18 Jul 2014 08:05:26,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
278,32243566,-110954557,-83,18 Jul 2014 08:06:06,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,205110,8649,205110,8649,-1,,
279,32243496,-110954588,-83,18 Jul 2014 08:06:07,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,1040,0,1040,-1,,
280,32243512,-110954652,-97,18 Jul 2014 08:06:08,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,520,0,520,-1,,
281,32243497,-110954742,-97,18 Jul 2014 08:06:09,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,2754,1744,2754,1744,-1,,
282,32251253,-110950746,-93,18 Jul 2014 08:06:18,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,672,822,672,822,-1,,
283,32251253,-110950746,-93,18 Jul 2014 08:06:22,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
284,32251253,-110950746,-91,18 Jul 2014 08:06:24,310,410,48991,5384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,220,208,220,208,-1,,
285,32249627,-110950537,-97,18 Jul 2014 08:07:07,310,410,48991,10225,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,4495,4577,4495,4577,-1,,
286,32242734,-110958658,-105,18 Jul 2014 08:07:44,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,197,64,197,64,-1,,
287,32248000,-110950329,-105,18 Jul 2014 08:07:44,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
288,32242810,-110958608,-105,18 Jul 2014 08:07:45,310,410,48991,10225,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
289,32243985,-110955379,-97,18 Jul 2014 08:08:04,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,288309,37268,288309,37268,-1,,
290,32242973,-110956796,-87,18 Jul 2014 08:08:18,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,11998,1232,11998,1232,-1,,
291,32242749,-110956611,-87,18 Jul 2014 08:08:19,310,410,48991,55384,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
292,32242761,-110956502,-95,18 Jul 2014 08:08:21,310,410,48991,5384,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
